"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Adair County, MO"	"29001"	"1"	"1"	31.69	396	6.50	58.00	18.24	396	-11.10	35.40
	"Adair County, MO"	"29001"	"2"	"2"	32.79	396	4.00	64.40	18.72	396	-14.40	46.70
	"Adair County, MO"	"29001"	"3"	"3"	32.44	396	7.80	58.60	18.47	396	-11.10	40.10
	"Adair County, MO"	"29001"	"4"	"4"	29.99	396	1.00	56.70	16.75	396	-16.90	35.40
	"Adair County, MO"	"29001"	"5"	"5"	31.47	396	6.60	50.70	16.72	396	-17.00	36.80
	"Adair County, MO"	"29001"	"6"	"6"	30.84	396	7.40	58.50	17.22	396	-9.70	44.60
	"Adair County, MO"	"29001"	"7"	"7"	29.37	396	4.30	64.50	15.43	396	-8.20	44.60
	"Adair County, MO"	"29001"	"8"	"8"	29.65	396	6.70	58.30	16.56	396	-6.40	36.00
	"Adair County, MO"	"29001"	"9"	"9"	30.38	396	8.20	51.80	16.51	396	-12.70	37.40
	"Adair County, MO"	"29001"	"10"	"10"	29.90	396	-8.90	52.40	16.39	396	-23.50	34.00
	"Adair County, MO"	"29001"	"11"	"11"	31.76	396	6.50	51.10	17.87	396	-8.90	32.40
	"Adair County, MO"	"29001"	"12"	"12"	33.11	396	6.60	61.20	18.55	396	-4.10	33.40
	"Adair County, MO"	"29001"	"13"	"13"	29.64	396	10.60	44.00	16.77	396	-1.40	30.00
	"Adair County, MO"	"29001"	"14"	"14"	29.02	396	-0.70	45.70	15.73	396	-21.50	35.20
	"Adair County, MO"	"29001"	"15"	"15"	29.41	396	-1.90	55.80	14.86	396	-21.50	33.80
	"Adair County, MO"	"29001"	"16"	"16"	31.19	396	0.60	67.50	16.81	396	-14.60	47.10
	"Adair County, MO"	"29001"	"17"	"17"	30.52	396	9.10	57.50	16.74	396	-13.70	34.50
	"Adair County, MO"	"29001"	"18"	"18"	30.51	396	-1.40	51.40	15.31	396	-7.90	34.80
	"Adair County, MO"	"29001"	"19"	"19"	29.90	396	4.10	54.70	16.00	396	-18.10	33.50
	"Adair County, MO"	"29001"	"20"	"20"	28.11	396	0.60	49.10	15.89	396	-18.10	32.00
	"Adair County, MO"	"29001"	"21"	"21"	31.69	396	9.40	53.40	18.50	396	-5.20	30.60
	"Adair County, MO"	"29001"	"22"	"22"	34.26	396	12.30	48.40	19.53	396	2.80	35.20
	"Adair County, MO"	"29001"	"23"	"23"	32.40	396	5.70	52.90	19.52	396	-2.20	35.90
	"Adair County, MO"	"29001"	"24"	"24"	31.33	396	8.00	53.10	17.56	396	-6.70	33.10
	"Adair County, MO"	"29001"	"25"	"25"	31.27	396	11.50	56.70	16.49	396	-7.30	39.50
	"Adair County, MO"	"29001"	"26"	"26"	30.72	396	10.90	55.40	16.36	396	-5.20	32.60
	"Adair County, MO"	"29001"	"27"	"27"	31.96	396	11.80	58.80	17.11	396	-7.00	37.80
	"Adair County, MO"	"29001"	"28"	"28"	31.72	396	6.50	51.10	18.65	396	-16.00	42.00
	"Adair County, MO"	"29001"	"29"	"29"	31.69	396	5.70	51.80	18.74	396	-8.60	38.70
	"Adair County, MO"	"29001"	"30"	"30"	30.49	396	2.00	59.60	17.32	396	-11.60	45.10
	"Adair County, MO"	"29001"	"31"	"31"	32.68	396	-0.60	64.30	17.87	396	-18.30	39.50
	"Adair County, MO"	"29001"	"32"	"32"	33.04	396	2.60	53.20	18.14	396	-7.70	37.80
	"Adair County, MO"	"29001"	"33"	"33"	33.01	396	-4.80	60.60	18.49	396	-21.20	37.20
	"Adair County, MO"	"29001"	"34"	"34"	30.67	396	-6.50	63.70	16.85	396	-25.00	42.80
	"Adair County, MO"	"29001"	"35"	"35"	27.84	396	1.80	53.60	15.34	396	-16.10	36.90
	"Adair County, MO"	"29001"	"36"	"36"	30.69	396	3.50	54.70	16.31	396	-10.90	34.70
	"Adair County, MO"	"29001"	"37"	"37"	32.40	396	8.90	55.80	17.46	396	-16.60	39.70
	"Adair County, MO"	"29001"	"38"	"38"	32.32	396	5.90	60.30	17.60	396	-11.20	39.10
	"Adair County, MO"	"29001"	"39"	"39"	32.28	396	6.90	61.40	17.37	396	-19.00	39.30
	"Adair County, MO"	"29001"	"40"	"40"	32.95	396	6.70	59.10	18.03	396	-24.50	41.30
	"Adair County, MO"	"29001"	"41"	"41"	33.95	396	13.50	65.60	18.73	396	-11.30	42.00
	"Adair County, MO"	"29001"	"42"	"42"	32.44	396	1.20	60.70	17.28	396	-13.60	38.20
	"Adair County, MO"	"29001"	"43"	"43"	33.13	396	9.00	67.60	19.04	396	-15.70	41.80
	"Adair County, MO"	"29001"	"44"	"44"	36.71	396	21.90	53.50	20.16	396	0.90	40.50
	"Adair County, MO"	"29001"	"45"	"45"	37.35	396	13.10	59.60	21.80	396	0.10	36.30
	"Adair County, MO"	"29001"	"46"	"46"	34.92	396	11.50	62.40	20.19	396	-4.60	39.40
	"Adair County, MO"	"29001"	"47"	"47"	34.72	396	6.30	61.80	19.83	396	-4.00	42.50
	"Adair County, MO"	"29001"	"48"	"48"	35.90	396	8.40	68.10	21.69	396	-1.40	44.70
	"Adair County, MO"	"29001"	"49"	"49"	39.58	396	7.70	61.10	23.84	396	-1.90	42.80
	"Adair County, MO"	"29001"	"50"	"50"	40.44	396	17.40	62.60	26.10	396	-0.30	50.10
	"Adair County, MO"	"29001"	"51"	"51"	44.07	396	19.50	68.40	27.73	396	1.00	42.40
	"Adair County, MO"	"29001"	"52"	"52"	42.64	396	20.70	64.90	27.29	396	1.10	42.30
	"Adair County, MO"	"29001"	"53"	"53"	42.89	396	14.50	64.10	27.85	396	-1.30	44.70
	"Adair County, MO"	"29001"	"54"	"54"	40.87	396	14.80	62.50	26.65	396	-7.10	51.20
	"Adair County, MO"	"29001"	"55"	"55"	40.70	396	16.20	67.00	25.12	396	-0.30	50.00
	"Adair County, MO"	"29001"	"56"	"56"	40.98	396	15.60	67.00	24.97	396	-3.00	54.20
	"Adair County, MO"	"29001"	"57"	"57"	42.20	396	17.80	69.10	25.62	396	3.20	46.50
	"Adair County, MO"	"29001"	"58"	"58"	41.19	396	23.90	71.20	24.98	396	1.30	41.80
	"Adair County, MO"	"29001"	"59"	"59"	41.40	396	18.30	64.70	24.76	396	6.00	39.30
	"Adair County, MO"	"29001"	"60"	"60"	41.83	396	15.70	72.20	26.86	396	-0.50	47.20
	"Adair County, MO"	"29001"	"61"	"61"	42.31	396	13.60	70.50	25.80	396	-4.10	43.40
	"Adair County, MO"	"29001"	"62"	"62"	42.08	396	11.50	74.80	25.64	396	-7.20	48.30
	"Adair County, MO"	"29001"	"63"	"63"	43.27	396	23.30	74.20	26.16	396	2.20	55.00
	"Adair County, MO"	"29001"	"64"	"64"	44.28	396	19.70	68.80	28.21	396	8.50	56.80
	"Adair County, MO"	"29001"	"65"	"65"	45.26	396	22.60	66.20	28.11	396	8.30	55.10
	"Adair County, MO"	"29001"	"66"	"66"	44.58	396	18.80	70.90	27.42	396	2.20	55.60
	"Adair County, MO"	"29001"	"67"	"67"	45.08	396	12.60	77.10	29.11	396	2.10	53.50
	"Adair County, MO"	"29001"	"68"	"68"	44.94	396	17.90	73.10	27.69	396	2.20	52.50
	"Adair County, MO"	"29001"	"69"	"69"	46.96	396	17.40	76.40	28.18	396	8.60	62.20
	"Adair County, MO"	"29001"	"70"	"70"	47.16	396	13.70	72.50	28.88	396	0.40	61.10
	"Adair County, MO"	"29001"	"71"	"71"	49.74	396	21.60	77.70	30.19	396	-3.30	57.30
	"Adair County, MO"	"29001"	"72"	"72"	49.69	396	19.50	77.40	31.78	396	13.20	62.30
	"Adair County, MO"	"29001"	"73"	"73"	50.01	396	27.10	72.20	31.30	396	10.20	56.80
	"Adair County, MO"	"29001"	"74"	"74"	49.80	396	23.10	71.80	31.71	396	14.10	50.10
	"Adair County, MO"	"29001"	"75"	"75"	52.53	396	29.30	73.70	33.62	396	17.00	48.10
	"Adair County, MO"	"29001"	"76"	"76"	52.62	396	29.30	76.80	34.70	396	19.80	54.20
	"Adair County, MO"	"29001"	"77"	"77"	50.16	396	31.10	71.80	34.34	396	18.30	52.20
	"Adair County, MO"	"29001"	"78"	"78"	49.99	396	33.20	70.60	33.78	396	20.30	47.30
	"Adair County, MO"	"29001"	"79"	"79"	51.62	396	30.60	76.60	33.12	396	19.40	47.60
	"Adair County, MO"	"29001"	"80"	"80"	53.04	396	32.50	77.00	33.75	396	16.60	52.90
	"Adair County, MO"	"29001"	"81"	"81"	52.83	396	33.90	73.70	34.56	396	13.00	58.20
	"Adair County, MO"	"29001"	"82"	"82"	53.79	396	35.40	75.00	34.21	396	19.60	56.60
	"Adair County, MO"	"29001"	"83"	"83"	51.58	396	29.50	79.30	34.47	396	20.60	57.70
