"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Johnson County, TX"	"48251"	"1"	"1"	54.92	297	22.20	83.90	36.20	297	10.40	58.60
	"Johnson County, TX"	"48251"	"2"	"2"	55.45	297	28.00	82.10	38.12	297	4.60	61.20
	"Johnson County, TX"	"48251"	"3"	"3"	56.78	297	31.30	83.40	38.80	297	13.80	63.70
	"Johnson County, TX"	"48251"	"4"	"4"	56.06	297	35.60	77.60	37.03	297	22.90	65.10
	"Johnson County, TX"	"48251"	"5"	"5"	55.15	297	35.60	75.90	36.28	297	23.90	58.00
	"Johnson County, TX"	"48251"	"6"	"6"	56.72	297	31.20	77.40	37.53	297	22.10	55.10
	"Johnson County, TX"	"48251"	"7"	"7"	53.93	297	29.50	79.10	36.04	297	17.40	59.40
	"Johnson County, TX"	"48251"	"8"	"8"	54.73	297	27.60	82.30	35.19	297	15.60	52.10
	"Johnson County, TX"	"48251"	"9"	"9"	56.16	297	33.30	78.70	36.24	297	16.40	48.70
	"Johnson County, TX"	"48251"	"10"	"10"	54.26	297	32.70	76.80	35.79	297	10.20	60.80
	"Johnson County, TX"	"48251"	"11"	"11"	55.22	297	24.00	76.60	35.97	297	7.20	59.10
	"Johnson County, TX"	"48251"	"12"	"12"	57.10	297	26.50	81.90	37.77	297	20.00	61.40
	"Johnson County, TX"	"48251"	"13"	"13"	53.78	297	26.00	74.00	34.59	297	19.30	55.40
	"Johnson County, TX"	"48251"	"14"	"14"	55.74	297	28.60	74.60	35.45	297	14.90	56.40
	"Johnson County, TX"	"48251"	"15"	"15"	56.13	297	33.20	76.60	36.97	297	17.60	55.40
	"Johnson County, TX"	"48251"	"16"	"16"	56.42	297	32.60	74.20	38.35	297	17.80	59.30
	"Johnson County, TX"	"48251"	"17"	"17"	55.56	297	30.00	76.00	39.13	297	14.60	61.70
	"Johnson County, TX"	"48251"	"18"	"18"	54.82	297	31.00	76.50	37.21	297	15.70	56.70
	"Johnson County, TX"	"48251"	"19"	"19"	56.44	297	29.30	81.10	37.29	297	12.00	58.30
	"Johnson County, TX"	"48251"	"20"	"20"	55.72	297	28.60	79.80	36.82	297	16.60	58.00
	"Johnson County, TX"	"48251"	"21"	"21"	55.55	297	35.10	77.00	37.17	297	15.40	61.80
	"Johnson County, TX"	"48251"	"22"	"22"	56.40	297	35.00	78.40	37.45	297	21.60	51.70
	"Johnson County, TX"	"48251"	"23"	"23"	57.23	297	33.10	86.50	37.16	297	23.90	59.90
	"Johnson County, TX"	"48251"	"24"	"24"	58.08	297	35.50	75.00	37.30	297	23.20	52.30
	"Johnson County, TX"	"48251"	"25"	"25"	57.46	297	37.70	75.80	37.97	297	27.50	58.90
	"Johnson County, TX"	"48251"	"26"	"26"	58.44	297	43.00	74.20	38.91	297	25.80	61.90
	"Johnson County, TX"	"48251"	"27"	"27"	57.85	297	39.10	74.20	37.38	297	23.70	53.30
	"Johnson County, TX"	"48251"	"28"	"28"	57.98	297	30.90	75.60	38.60	297	16.90	57.80
	"Johnson County, TX"	"48251"	"29"	"29"	58.97	297	34.60	78.70	40.08	297	23.00	60.80
	"Johnson County, TX"	"48251"	"30"	"30"	56.67	297	36.50	76.90	37.16	297	22.90	59.60
	"Johnson County, TX"	"48251"	"31"	"31"	56.32	297	29.10	77.40	36.19	297	13.80	58.30
	"Johnson County, TX"	"48251"	"32"	"32"	57.42	297	19.00	78.90	38.00	297	13.00	57.60
	"Johnson County, TX"	"48251"	"33"	"33"	56.25	297	21.40	79.20	37.73	297	4.20	60.50
	"Johnson County, TX"	"48251"	"34"	"34"	55.51	297	20.80	79.80	36.14	297	8.80	61.10
	"Johnson County, TX"	"48251"	"35"	"35"	52.48	297	16.90	82.10	36.49	297	5.80	60.60
	"Johnson County, TX"	"48251"	"36"	"36"	53.38	297	23.30	77.00	35.77	297	13.60	54.30
	"Johnson County, TX"	"48251"	"37"	"37"	53.41	297	23.80	81.80	36.46	297	13.20	62.10
	"Johnson County, TX"	"48251"	"38"	"38"	56.79	297	35.30	80.00	37.52	297	18.00	60.30
	"Johnson County, TX"	"48251"	"39"	"39"	59.83	297	37.60	85.50	38.64	297	22.20	62.00
	"Johnson County, TX"	"48251"	"40"	"40"	58.68	297	31.20	79.40	38.34	297	18.10	62.40
	"Johnson County, TX"	"48251"	"41"	"41"	57.92	297	32.10	84.30	37.53	297	13.60	59.30
	"Johnson County, TX"	"48251"	"42"	"42"	55.86	297	28.70	79.90	37.27	297	12.60	59.20
	"Johnson County, TX"	"48251"	"43"	"43"	57.65	297	34.60	75.70	37.76	297	20.60	56.10
	"Johnson County, TX"	"48251"	"44"	"44"	62.48	297	37.90	79.80	40.62	297	25.20	60.50
	"Johnson County, TX"	"48251"	"45"	"45"	63.42	297	32.20	82.40	43.19	297	27.60	61.90
	"Johnson County, TX"	"48251"	"46"	"46"	63.24	297	33.10	85.10	42.41	297	25.10	55.40
	"Johnson County, TX"	"48251"	"47"	"47"	58.87	297	33.40	87.20	40.49	297	21.60	60.90
	"Johnson County, TX"	"48251"	"48"	"48"	60.41	297	28.60	82.60	40.30	297	17.70	61.50
	"Johnson County, TX"	"48251"	"49"	"49"	62.04	297	34.40	83.20	41.90	297	24.20	58.70
	"Johnson County, TX"	"48251"	"50"	"50"	63.78	297	34.80	85.70	43.52	297	24.00	61.50
	"Johnson County, TX"	"48251"	"51"	"51"	67.92	297	44.10	87.80	46.48	297	33.50	58.70
	"Johnson County, TX"	"48251"	"52"	"52"	65.91	297	47.20	93.50	45.79	297	33.70	61.80
	"Johnson County, TX"	"48251"	"53"	"53"	65.82	297	48.10	97.10	45.31	297	30.80	63.40
	"Johnson County, TX"	"48251"	"54"	"54"	66.26	297	36.00	85.20	44.00	297	26.00	62.10
	"Johnson County, TX"	"48251"	"55"	"55"	63.85	297	33.20	82.30	43.05	297	21.50	56.20
	"Johnson County, TX"	"48251"	"56"	"56"	63.49	297	29.10	89.70	42.20	297	20.30	61.40
	"Johnson County, TX"	"48251"	"57"	"57"	62.81	297	33.40	93.80	42.17	297	24.00	61.10
	"Johnson County, TX"	"48251"	"58"	"58"	64.16	297	42.40	87.80	42.98	297	20.80	60.50
	"Johnson County, TX"	"48251"	"59"	"59"	62.71	297	43.70	81.70	41.40	297	24.70	59.00
	"Johnson County, TX"	"48251"	"60"	"60"	63.59	297	40.60	89.40	43.20	297	22.40	59.80
	"Johnson County, TX"	"48251"	"61"	"61"	64.19	297	37.10	85.20	41.78	297	19.20	57.50
	"Johnson County, TX"	"48251"	"62"	"62"	64.21	297	34.50	81.90	43.67	297	13.00	60.80
	"Johnson County, TX"	"48251"	"63"	"63"	67.37	297	52.40	81.80	42.74	297	20.30	60.50
	"Johnson County, TX"	"48251"	"64"	"64"	66.98	297	26.00	90.80	44.44	297	22.10	58.00
	"Johnson County, TX"	"48251"	"65"	"65"	67.31	297	34.40	86.50	44.94	297	22.70	60.90
	"Johnson County, TX"	"48251"	"66"	"66"	68.04	297	43.30	88.30	45.36	297	20.20	64.90
	"Johnson County, TX"	"48251"	"67"	"67"	69.29	297	39.20	84.50	47.24	297	24.60	62.90
	"Johnson County, TX"	"48251"	"68"	"68"	66.66	297	35.30	92.20	46.14	297	17.10	64.70
	"Johnson County, TX"	"48251"	"69"	"69"	67.19	297	38.60	86.80	43.63	297	19.20	64.90
	"Johnson County, TX"	"48251"	"70"	"70"	68.49	297	46.20	87.20	45.75	297	23.30	65.40
	"Johnson County, TX"	"48251"	"71"	"71"	67.49	297	38.90	90.80	47.28	297	26.00	66.80
	"Johnson County, TX"	"48251"	"72"	"72"	68.43	297	40.90	84.50	47.26	297	27.00	63.60
	"Johnson County, TX"	"48251"	"73"	"73"	67.40	297	50.20	88.30	46.04	297	27.80	66.30
	"Johnson County, TX"	"48251"	"74"	"74"	67.33	297	45.70	88.70	47.12	297	23.80	61.40
	"Johnson County, TX"	"48251"	"75"	"75"	68.72	297	47.30	87.20	48.30	297	29.40	64.00
