fips,avg_daily_max_air_temp_5,avg_daily_max_air_temp_10,avg_daily_max_air_temp_15,avg_daily_max_air_temp_20,avg_daily_max_air_temp_25,avg_daily_max_air_temp_30,avg_daily_max_air_temp_35,avg_daily_max_air_temp_40,avg_daily_max_air_temp_45,avg_daily_max_air_temp_50,avg_daily_max_air_temp_55,avg_daily_max_air_temp_60,avg_daily_max_air_temp_65,avg_daily_max_air_temp_70,avg_daily_max_air_temp_75,avg_daily_max_air_temp_80,avg_daily_max_air_temp_85,avg_daily_max_air_temp_90,avg_daily_max_air_temp_95,avg_daily_max_air_temp_100,avg_daily_max_air_temp_105
01001,366,366,366,366,366,366,366,366,366,366,335,287,254,215,184,151,109,14,0,0,0
01003,366,366,366,366,366,366,366,366,366,366,366,334,278,234,193,152,109,0,0,0,0
01005,366,366,366,366,366,366,366,366,366,366,358,300,269,228,189,154,117,20,0,0,0
01007,366,366,366,366,366,366,366,366,366,366,324,283,246,209,178,135,104,6,0,0,0
01009,366,366,366,366,366,366,366,366,366,341,293,264,223,190,154,121,80,0,0,0,0
01011,366,366,366,366,366,366,366,366,366,366,347,294,261,220,188,152,109,16,0,0,0
01013,366,366,366,366,366,366,366,366,366,366,357,300,265,222,186,151,108,2,0,0,0
01015,366,366,366,366,366,366,366,366,366,346,295,267,227,195,156,124,84,0,0,0,0
01017,366,366,366,366,366,366,366,366,366,366,315,274,235,201,165,129,98,0,0,0,0
01019,366,366,366,366,366,366,366,366,366,334,291,258,223,189,154,119,75,0,0,0,0
01021,366,366,366,366,366,366,366,366,366,366,322,281,242,207,177,130,103,2,0,0,0
01023,366,366,366,366,366,366,366,366,366,366,353,298,268,224,188,154,112,38,0,0,0
01025,366,366,366,366,366,366,366,366,366,366,363,310,273,230,192,154,114,36,0,0,0
01027,366,366,366,366,366,366,366,366,366,346,295,266,225,190,155,121,69,0,0,0,0
01029,366,366,366,366,366,366,366,366,366,336,292,260,222,187,154,118,68,0,0,0,0
01031,366,366,366,366,366,366,366,366,366,366,363,311,272,229,189,155,116,7,0,0,0
01033,366,366,366,366,366,366,366,366,366,323,287,256,218,188,154,119,84,1,0,0,0
01035,366,366,366,366,366,366,366,366,366,366,364,313,272,228,190,153,110,2,0,0,0
01037,366,366,366,366,366,366,366,366,366,366,313,275,237,203,168,130,98,1,0,0,0
01039,366,366,366,366,366,366,366,366,366,366,366,320,273,233,192,155,116,2,0,0,0
01041,366,366,366,366,366,366,366,366,366,366,353,299,265,222,186,152,108,1,0,0,0
01043,366,366,366,366,366,366,366,366,366,332,291,261,222,189,154,121,83,0,0,0,0
01045,366,366,366,366,366,366,366,366,366,366,365,315,272,232,194,157,121,15,0,0,0
01047,366,366,366,366,366,366,366,366,366,366,344,295,262,222,188,154,113,45,0,0,0
01049,366,366,366,366,366,366,366,366,366,309,274,236,206,175,134,106,39,0,0,0,0
01051,366,366,366,366,366,366,366,366,366,366,333,287,253,215,184,151,108,17,0,0,0
01053,366,366,366,366,366,366,366,366,366,366,366,328,275,234,196,155,114,2,0,0,0
01055,366,366,366,366,366,366,366,366,366,338,292,264,223,190,154,121,79,0,0,0,0
01057,366,366,366,366,366,366,366,366,366,357,300,272,234,201,165,128,96,3,0,0,0
01059,366,366,366,366,366,366,366,366,366,326,289,257,218,186,154,117,76,0,0,0,0
01061,366,366,366,366,366,366,366,366,366,366,366,329,283,238,198,159,122,24,0,0,0
01063,366,366,366,366,366,366,366,366,366,366,330,290,255,215,184,152,110,46,0,0,0
01065,366,366,366,366,366,366,366,366,366,366,331,289,255,216,184,152,110,43,0,0,0
01067,366,366,366,366,366,366,366,366,366,366,364,311,272,232,193,157,121,20,0,0,0
01069,366,366,366,366,366,366,366,366,366,366,366,330,284,241,198,162,124,31,0,0,0
01071,366,366,366,366,366,366,366,366,366,310,276,240,208,177,142,107,54,0,0,0,0
01073,366,366,366,366,366,366,366,366,366,359,301,271,232,199,163,126,94,1,0,0,0
01075,366,366,366,366,366,366,366,366,366,357,302,273,236,204,169,133,100,13,0,0,0
01077,366,366,366,366,366,366,366,366,366,319,281,251,216,184,154,117,77,0,0,0,0
01079,366,366,366,366,366,366,366,366,366,325,288,257,219,188,154,120,82,0,0,0,0
01081,366,366,366,366,366,366,366,366,366,366,325,284,250,212,179,134,103,2,0,0,0
01083,366,366,366,366,366,366,366,366,366,319,281,251,217,186,154,117,78,0,0,0,0
01085,366,366,366,366,366,366,366,366,366,366,350,296,264,223,188,154,112,29,0,0,0
01087,366,366,366,366,366,366,366,366,366,366,343,293,258,219,186,153,110,26,0,0,0
01089,366,366,366,366,366,366,366,366,366,318,280,246,215,184,153,116,69,0,0,0,0
01091,366,366,366,366,366,366,366,366,366,366,342,296,262,222,187,154,112,45,0,0,0
01093,366,366,366,366,366,366,366,366,366,341,293,265,226,190,156,122,87,1,0,0,0
01095,366,366,366,366,366,366,366,366,366,323,285,253,216,184,154,115,67,0,0,0,0
01097,366,366,366,366,366,366,366,366,366,366,366,334,289,241,199,157,114,2,0,0,0
01099,366,366,366,366,366,366,366,366,366,366,363,310,272,229,190,154,112,16,0,0,0
01101,366,366,366,366,366,366,366,366,366,366,347,295,263,220,188,153,110,25,0,0,0
01103,366,366,366,366,366,366,366,366,366,326,288,258,221,188,154,119,83,0,0,0,0
01105,366,366,366,366,366,366,366,366,366,366,335,288,254,216,184,152,110,30,0,0,0
01107,366,366,366,366,366,366,366,366,366,366,320,284,244,212,182,147,108,30,0,0,0
01109,366,366,366,366,366,366,366,366,366,366,351,298,265,223,188,153,108,2,0,0,0
01111,366,366,366,366,366,366,366,366,366,354,298,269,229,197,157,123,81,0,0,0,0
01113,366,366,366,366,366,366,366,366,366,366,347,295,263,221,188,153,110,31,0,0,0
01115,366,366,366,366,366,366,366,366,366,347,294,267,226,195,157,123,84,0,0,0,0
01117,366,366,366,366,366,366,366,366,366,364,308,273,233,199,165,128,94,1,0,0,0
01119,366,366,366,366,366,366,366,366,366,366,336,293,260,219,184,153,112,45,0,0,0
