County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Baker County, OR",41001,1,1,31.20,2013,0.20,49.90,21.36,2013,-14.90,45.20
"Baker County, OR",41001,2,2,30.95,2013,9.20,50.80,21.45,2013,-0.50,41.00
"Baker County, OR",41001,3,3,31.58,2013,14.10,48.10,21.72,2013,0.10,40.90
"Baker County, OR",41001,4,4,31.45,2013,13.00,51.50,21.94,2013,-5.40,40.80
"Baker County, OR",41001,5,5,31.34,2013,7.00,45.50,21.57,2013,-10.00,40.80
"Baker County, OR",41001,6,6,30.61,2013,5.40,49.40,21.06,2013,-10.30,41.50
"Baker County, OR",41001,7,7,31.11,2013,8.80,47.00,22.06,2013,-5.50,42.30
"Baker County, OR",41001,8,8,32.54,2013,13.10,47.20,22.99,2013,-1.90,41.90
"Baker County, OR",41001,9,9,32.88,2013,11.40,52.70,24.42,2013,3.00,43.20
"Baker County, OR",41001,10,10,33.38,2013,15.10,52.30,24.45,2013,1.10,45.30
"Baker County, OR",41001,11,11,33.45,2013,11.20,51.00,24.21,2013,-4.00,40.70
"Baker County, OR",41001,12,12,32.51,2013,5.70,51.60,23.21,2013,-11.40,42.60
"Baker County, OR",41001,13,13,33.35,2013,6.60,50.00,24.33,2013,-12.90,42.10
"Baker County, OR",41001,14,14,33.78,2013,10.80,51.40,24.78,2013,-2.50,41.20
"Baker County, OR",41001,15,15,32.87,2013,9.10,46.90,22.56,2013,-6.30,41.20
"Baker County, OR",41001,16,16,32.34,2013,11.80,51.80,22.86,2013,-6.40,42.00
"Baker County, OR",41001,17,17,32.90,2013,6.10,46.80,23.16,2013,-6.80,39.30
"Baker County, OR",41001,18,18,33.18,2013,4.60,49.20,24.28,2013,-8.60,40.10
"Baker County, OR",41001,19,19,33.51,2013,11.20,52.60,23.78,2013,-4.60,41.70
"Baker County, OR",41001,20,20,33.10,2013,8.80,52.00,23.64,2013,-5.30,40.80
"Baker County, OR",41001,21,21,33.25,2013,7.10,52.50,24.05,2013,-7.00,42.60
"Baker County, OR",41001,22,22,32.65,2013,11.80,50.80,22.93,2013,-7.00,45.60
"Baker County, OR",41001,23,23,33.33,2013,13.00,51.90,23.56,2013,-6.30,42.60
"Baker County, OR",41001,24,24,33.18,2013,13.50,47.50,24.60,2013,-4.90,41.70
"Baker County, OR",41001,25,25,33.32,2013,15.00,47.90,24.24,2013,-1.60,40.50
"Baker County, OR",41001,26,26,33.41,2013,7.90,52.90,23.85,2013,-7.70,43.30
"Baker County, OR",41001,27,27,32.99,2013,3.40,52.00,23.10,2013,-6.10,40.50
"Baker County, OR",41001,28,28,33.09,2013,5.90,51.60,23.77,2013,-4.20,41.30
"Baker County, OR",41001,29,29,33.21,2013,8.30,49.60,23.85,2013,-6.70,42.40
"Baker County, OR",41001,30,30,33.20,2013,6.20,52.20,23.45,2013,-7.50,42.70
"Baker County, OR",41001,31,31,33.11,2013,8.80,56.20,23.48,2013,-9.40,45.60
"Baker County, OR",41001,32,32,32.61,2013,8.00,52.60,22.57,2013,-9.90,42.80
"Baker County, OR",41001,33,33,33.39,2013,7.40,52.70,23.48,2013,-8.50,43.70
"Baker County, OR",41001,34,34,33.81,2013,3.60,53.80,23.12,2013,-12.10,42.00
"Baker County, OR",41001,35,35,34.04,2013,-1.50,58.40,23.80,2013,-15.60,44.60
"Baker County, OR",41001,36,36,34.03,2013,6.30,55.00,23.75,2013,-14.50,43.60
"Baker County, OR",41001,37,37,34.87,2013,9.70,58.20,24.95,2013,-8.00,46.10
"Baker County, OR",41001,38,38,34.80,2013,12.10,53.20,25.01,2013,-6.60,43.10
"Baker County, OR",41001,39,39,34.65,2013,9.40,54.70,24.46,2013,-5.80,44.40
"Baker County, OR",41001,40,40,35.17,2013,10.90,51.50,25.04,2013,-2.40,40.70
"Baker County, OR",41001,41,41,35.02,2013,13.80,53.90,25.10,2013,-2.10,42.30
"Baker County, OR",41001,42,42,36.08,2013,18.70,54.30,26.49,2013,3.60,41.90
"Baker County, OR",41001,43,43,36.59,2013,18.60,52.80,27.02,2013,7.10,42.70
"Baker County, OR",41001,44,44,36.27,2013,12.30,58.00,27.17,2013,3.30,45.00
"Baker County, OR",41001,45,45,36.11,2013,10.30,56.80,26.98,2013,-0.80,44.50
"Baker County, OR",41001,46,46,36.60,2013,14.70,55.40,27.17,2013,-0.50,42.90
"Baker County, OR",41001,47,47,36.74,2013,7.80,53.10,27.49,2013,-7.30,43.20
"Baker County, OR",41001,48,48,37.57,2013,11.20,54.70,27.81,2013,-1.10,42.60
"Baker County, OR",41001,49,49,37.79,2013,12.10,57.30,27.40,2013,-5.30,45.40
"Baker County, OR",41001,50,50,38.33,2013,13.80,60.10,28.05,2013,-3.80,47.90
"Baker County, OR",41001,51,51,37.92,2013,15.90,64.80,28.41,2013,0.20,49.20
"Baker County, OR",41001,52,52,39.02,2013,20.20,63.20,28.86,2013,10.20,48.90
"Baker County, OR",41001,53,53,38.08,2013,18.30,60.40,28.29,2013,5.50,44.80
"Baker County, OR",41001,54,54,38.39,2013,17.30,62.30,28.32,2013,4.10,45.20
"Baker County, OR",41001,55,55,38.88,2013,13.80,64.90,28.29,2013,2.00,46.40
"Baker County, OR",41001,56,56,39.10,2013,12.10,61.90,27.91,2013,-4.50,50.00
"Baker County, OR",41001,57,57,39.00,2013,10.30,60.20,26.98,2013,-5.00,47.80
"Baker County, OR",41001,58,58,39.10,2013,11.80,65.00,27.44,2013,-4.00,49.30
"Baker County, OR",41001,59,59,39.71,2013,16.90,61.40,28.19,2013,7.30,46.10
"Baker County, OR",41001,60,60,41.54,2013,18.30,62.60,29.87,2013,4.70,46.50
"Baker County, OR",41001,61,61,41.85,2013,18.40,65.00,30.15,2013,3.30,49.20
